player,session_id,start_at,end_at,duration,period
1F9B1F8B,0,2023-05-25 12:36:02.439000,2023-05-25 13:09:35.784000,0 days 00:33:33.345000,afternoon
1F9B1F8B,1,2023-06-15 12:26:33.892000,2023-06-15 13:06:20.471000,0 days 00:39:46.579000,afternoon
1FE2356F,1,2024-11-18 09:51:57.813000,2024-11-18 10:06:20.898000,0 days 00:14:23.085000,morning
1FE73160,1,2024-12-14 15:30:53.152000,2024-12-14 15:53:15.050000,0 days 00:22:21.898000,afternoon
1FF0A449,0,2023-05-10 10:55:45.289000,2023-05-10 11:06:40.747000,0 days 00:10:55.458000,morning
1FF0A449,1,2023-05-23 07:34:35.579000,2023-05-23 07:58:18.451000,0 days 00:23:42.872000,morning
1FF0A449,2,2023-06-07 10:22:13.234000,2023-06-07 10:57:05.879000,0 days 00:34:52.645000,morning
1FFDAC19,1,2023-09-18 13:55:35.054000,2023-09-18 14:45:41.082000,0 days 00:50:06.028000,afternoon
20525E0B,1,2023-12-11 14:48:15.219000,2023-12-11 14:56:50.862000,0 days 00:08:35.643000,afternoon
20525E0B,2,2023-12-18 14:17:54.154000,2023-12-18 14:53:34.665000,0 days 00:35:40.511000,afternoon
20525E0B,3,2024-01-08 13:48:47.935000,2024-01-08 14:29:52.160000,0 days 00:41:04.225000,afternoon
20525E0B,4,2024-01-08 14:47:16.988000,2024-01-08 14:55:59.785000,0 days 00:08:42.797000,afternoon
2053FA5B,1,2024-02-01 08:26:40.512000,2024-02-01 08:34:53.731000,0 days 00:08:13.219000,morning
2053FAA0,0,2024-02-01 08:28:40.132000,2024-02-01 08:34:14.292000,0 days 00:05:34.160000,morning
2054E9D5,1,2024-06-11 08:04:05.425000,2024-06-11 08:07:31.650000,0 days 00:03:26.225000,morning
208B7222,0,2023-11-27 12:30:53.194000,2023-11-27 13:11:42.877000,0 days 00:40:49.683000,afternoon
208B7222,1,2023-12-11 12:24:52.162000,2023-12-11 13:11:14.464000,0 days 00:46:22.302000,afternoon
208B72E9,0,2023-11-27 12:31:06.547000,2023-11-27 13:12:26.633000,0 days 00:41:20.086000,afternoon
208B72E9,1,2023-12-11 12:24:54.805000,2023-12-11 13:05:33.298000,0 days 00:40:38.493000,afternoon
208B72EC,0,2023-11-27 12:29:46.624000,2023-11-27 13:09:23.020000,0 days 00:39:36.396000,afternoon
208B72EC,1,2023-12-11 12:29:46.523000,2023-12-11 12:52:35.721000,0 days 00:22:49.198000,afternoon
208B72EC,2,2023-12-11 13:05:53.093000,2023-12-11 13:08:45.357000,0 days 00:02:52.264000,afternoon
208B730C,0,2023-11-27 12:27:18.952000,2023-11-27 13:07:39.404000,0 days 00:40:20.452000,afternoon
208B730C,1,2023-12-11 12:26:05.487000,2023-12-11 13:10:05.115000,0 days 00:43:59.628000,afternoon
20C8CAC1,1,2024-12-20 09:56:02.097000,2024-12-20 09:59:28.172000,0 days 00:03:26.075000,morning
20C8CAC3,0,2024-12-20 09:56:14.609000,2024-12-20 10:01:17.223000,0 days 00:05:02.614000,morning
20C8CB08,0,2024-12-20 09:59:04.621000,2024-12-20 10:00:57.875000,0 days 00:01:53.254000,morning
210AD9CD,0,2024-12-04 07:47:22.982000,2024-12-04 08:00:55.028000,0 days 00:13:32.046000,morning
21A9F970,0,2023-12-15 08:43:19.864000,2023-12-15 08:45:45.460000,0 days 00:02:25.596000,morning
21EAA72A,0,2023-12-07 09:24:05.602000,2023-12-07 10:01:33.926000,0 days 00:37:28.324000,morning
21EAA72A,1,2023-12-15 07:42:06.601000,2023-12-15 07:50:20.888000,0 days 00:08:14.287000,morning
21EAA72A,2,2024-01-11 09:39:27.011000,2024-01-11 09:59:51.749000,0 days 00:20:24.738000,morning
21FE5BEE,0,2023-12-07 09:37:57.264000,2023-12-07 10:03:28.122000,0 days 00:25:30.858000,morning
21FE5BEE,1,2024-05-23 09:42:18.657000,2024-05-23 09:58:33.258000,0 days 00:16:14.601000,morning
22184B1F,1,2024-06-13 08:46:51.389000,2024-06-13 08:48:02.032000,0 days 00:01:10.643000,morning
223BB9AB,1,2024-11-04 15:31:16.206000,2024-11-04 15:34:27.688000,0 days 00:03:11.482000,afternoon
224007A7,0,2024-10-16 11:48:05.432000,2024-10-16 12:32:04.745000,0 days 00:43:59.313000,morning
224007A7,1,2024-10-16 12:49:18.479000,2024-10-16 12:50:49.361000,0 days 00:01:30.882000,afternoon
224007A7,2,2024-10-16 13:48:22.669000,2024-10-16 13:56:24.737000,0 days 00:08:02.068000,afternoon
225021B4,0,2023-11-10 10:12:26.269000,2023-11-10 10:14:43.004000,0 days 00:02:16.735000,morning
22676EA2,1,2024-09-23 14:58:10.262000,2024-09-23 15:07:57.864000,0 days 00:09:47.602000,afternoon
228C29B0,0,2024-03-04 13:09:35.623000,2024-03-04 13:59:46.543000,0 days 00:50:10.920000,afternoon
22A68778,1,2024-10-17 14:54:47.881000,2024-10-17 14:58:49.765000,0 days 00:04:01.884000,afternoon
2388F56B,0,2024-06-20 13:02:40.820000,2024-06-20 13:18:19.345000,0 days 00:15:38.525000,afternoon
2388F56F,0,2024-06-20 13:02:44.158000,2024-06-20 13:20:40.935000,0 days 00:17:56.777000,afternoon
239EB9D3,1,2024-09-17 08:43:34.171000,2024-09-17 08:48:56.278000,0 days 00:05:22.107000,morning
23D1354C,0,2024-06-24 13:03:39.328000,2024-06-24 13:20:21.598000,0 days 00:16:42.270000,afternoon
23DD81C9,0,2023-05-24 06:05:47.271000,2023-05-24 06:45:43.666000,0 days 00:39:56.395000,morning
23DD81C9,1,2023-05-31 06:01:27.202000,2023-05-31 06:35:08.541000,0 days 00:33:41.339000,morning
23E17249,1,2024-06-04 09:33:36.728000,2024-06-04 09:35:14.614000,0 days 00:01:37.886000,morning
23E427C7,0,2023-11-08 13:19:30.441000,2023-11-08 13:24:06.089000,0 days 00:04:35.648000,afternoon
23F86B19,1,2024-06-17 12:11:47.795000,2024-06-17 12:18:13.510000,0 days 00:06:25.715000,afternoon
24029E18,1,2024-11-12 09:41:13.978000,2024-11-12 09:58:17.111000,0 days 00:17:03.133000,morning
243A0E9A,0,2024-03-04 17:51:25.013000,2024-03-04 17:51:49.051000,0 days 00:00:24.038000,afternoon
2449366E,0,2023-05-24 07:19:25.300000,2023-05-24 07:54:38.080000,0 days 00:35:12.780000,morning
2449366E,1,2023-06-01 12:22:17.677000,2023-06-01 12:59:13.303000,0 days 00:36:55.626000,afternoon
24528E7A,0,2023-05-30 17:04:41.254000,2023-05-30 17:12:24.078000,0 days 00:07:42.824000,afternoon
24528E7A,1,2023-06-07 11:22:04.337000,2023-06-07 11:39:46.254000,0 days 00:17:41.917000,morning
2453C28F,1,2024-06-18 12:14:55.479000,2024-06-18 12:18:22.049000,0 days 00:03:26.570000,afternoon
2453C34F,0,2024-06-18 12:13:02.396000,2024-06-18 12:17:29.687000,0 days 00:04:27.291000,afternoon
24735D82,0,2024-01-22 10:42:04.215000,2024-01-22 10:48:10.153000,0 days 00:06:05.938000,morning
24735D82,1,2024-01-29 15:09:51.629000,2024-01-29 15:18:42.669000,0 days 00:08:51.040000,afternoon
24735D82,2,2024-02-06 07:29:27.027000,2024-02-06 07:39:06.660000,0 days 00:09:39.633000,morning
24735D82,3,2024-03-19 07:22:15.533000,2024-03-19 07:42:38.052000,0 days 00:20:22.519000,morning
24735D82,4,2024-05-27 09:37:39.018000,2024-05-27 09:48:07.692000,0 days 00:10:28.674000,morning
24735D82,5,2024-06-03 13:56:33.767000,2024-06-03 14:17:35.915000,0 days 00:21:02.148000,afternoon
24735D82,6,2024-11-26 13:33:25.385000,2024-11-26 14:03:25.731000,0 days 00:30:00.346000,afternoon
2483AE64,0,2023-12-14 07:25:34.765000,2023-12-14 07:54:35.538000,0 days 00:29:00.773000,morning
24857F0B,1,2024-01-23 10:33:58.382000,2024-01-23 11:01:13.004000,0 days 00:27:14.622000,morning
248DDAEE,1,2024-11-12 10:46:05.541000,2024-11-12 10:52:46.924000,0 days 00:06:41.383000,morning
249A2A32,0,2023-11-14 08:24:35.387000,2023-11-14 08:46:13.944000,0 days 00:21:38.557000,morning
24A5D339,1,2024-09-09 14:33:39.269000,2024-09-09 14:35:24.418000,0 days 00:01:45.149000,afternoon
24CF7AB8,0,2024-06-17 07:36:36.390000,2024-06-17 07:43:07.219000,0 days 00:06:30.829000,morning
24CF7AB8,1,2024-06-24 07:28:02.789000,2024-06-24 07:35:34.873000,0 days 00:07:32.084000,morning
24F0CD2F,0,2024-02-06 10:35:21.050000,2024-02-06 10:41:13.955000,0 days 00:05:52.905000,morning
2529F14C,1,2024-06-11 08:16:31.779000,2024-06-11 09:19:33.409000,0 days 01:03:01.630000,morning
2529F1AE,0,2024-06-11 08:16:14.929000,2024-06-11 08:20:38.955000,0 days 00:04:24.026000,morning
2529F1AE,1,2024-06-11 08:39:15.904000,2024-06-11 09:22:00.955000,0 days 00:42:45.051000,morning
253DFFF8,1,2024-09-19 00:26:20.001000,2024-09-19 00:32:53.526000,0 days 00:06:33.525000,evening
2544A367,1,2024-10-17 17:04:41.806000,2024-10-17 17:10:28.284000,0 days 00:05:46.478000,afternoon
256960EA,0,2024-10-16 17:15:02.428000,2024-10-16 17:20:20.617000,0 days 00:05:18.189000,afternoon
2572D94B,0,2024-06-26 07:10:05.217000,2024-06-26 07:13:17.999000,0 days 00:03:12.782000,morning
2572DA59,0,2024-06-26 07:02:49.219000,2024-06-26 07:13:31.182000,0 days 00:10:41.963000,morning
2583E12D,1,2024-06-27 07:11:07.249000,2024-06-27 07:12:40.017000,0 days 00:01:32.768000,morning
259D08B7,0,2023-06-06 07:42:13.075000,2023-06-06 07:49:07.867000,0 days 00:06:54.792000,morning
259D08B7,1,2023-06-13 06:48:00.477000,2023-06-13 07:22:27.654000,0 days 00:34:27.177000,morning
25C6376A,1,2024-01-30 13:13:00.035000,2024-01-30 13:15:53.222000,0 days 00:02:53.187000,afternoon
25F39F0D,1,2024-06-18 06:11:56.026000,2024-06-18 06:41:31.170000,0 days 00:29:35.144000,morning
260287EA,0,2023-12-08 07:35:03.064000,2023-12-08 07:50:27.388000,0 days 00:15:24.324000,morning
26490874,1,2024-02-21 10:08:04.940000,2024-02-21 10:27:59.684000,0 days 00:19:54.744000,morning
26BED047,0,2023-06-29 11:53:36.514000,2023-06-29 11:57:58.212000,0 days 00:04:21.698000,morning
26DFD3DE,1,2024-01-26 13:21:07.548000,2024-01-26 13:31:02.063000,0 days 00:09:54.515000,afternoon
26ED549B,1,2024-06-13 08:52:08.316000,2024-06-13 09:19:36.399000,0 days 00:27:28.083000,morning
26ED549B,2,2024-06-14 06:42:18.117000,2024-06-14 07:36:50.406000,0 days 00:54:32.289000,morning
26ED549B,3,2024-06-18 07:55:38.090000,2024-06-18 08:14:01.989000,0 days 00:18:23.899000,morning
26ED549B,4,2024-06-20 08:47:41.603000,2024-06-20 08:52:42.632000,0 days 00:05:01.029000,morning
26F8991A,0,2023-05-22 12:29:14.164000,2023-05-22 12:53:37.389000,0 days 00:24:23.225000,afternoon
26F8991A,1,2023-05-25 12:08:14.793000,2023-05-25 12:23:08.579000,0 days 00:14:53.786000,afternoon
270A7793,1,2024-06-20 09:17:01.708000,2024-06-20 09:34:16.572000,0 days 00:17:14.864000,morning
271E181E,0,2023-11-21 14:48:21.757000,2023-11-21 15:13:00.438000,0 days 00:24:38.681000,afternoon
271E181E,1,2023-12-05 14:46:40.409000,2023-12-05 15:20:20.509000,0 days 00:33:40.100000,afternoon
271E181E,2,2023-12-19 14:33:58.807000,2023-12-19 15:14:32.497000,0 days 00:40:33.690000,afternoon
2735951A,1,2024-06-17 08:55:57.757000,2024-06-17 09:43:32.634000,0 days 00:47:34.877000,morning
273F2AAF,1,2024-09-16 13:18:24.067000,2024-09-16 13:45:06.560000,0 days 00:26:42.493000,afternoon
27415E7E,0,2023-07-14 17:52:29.613000,2023-07-14 17:57:56.370000,0 days 00:05:26.757000,afternoon
2766CC73,1,2024-06-21 07:18:31.406000,2024-06-21 07:19:35.397000,0 days 00:01:03.991000,morning
2784C6A8,1,2024-11-25 14:36:32.261000,2024-11-25 14:37:41.240000,0 days 00:01:08.979000,afternoon
27D1E738,0,2024-11-04 08:21:26.293000,2024-11-04 08:29:31.815000,0 days 00:08:05.522000,morning
2841FC38,0,2024-10-14 19:41:44.482000,2024-10-14 19:51:50.861000,0 days 00:10:06.379000,evening
2841FC38,1,2024-10-15 18:44:11.496000,2024-10-15 19:20:54.809000,0 days 00:36:43.313000,evening
2841FC38,2,2024-10-16 18:03:07.522000,2024-10-16 18:55:32.708000,0 days 00:52:25.186000,evening
2841FC38,3,2024-10-17 16:32:45.017000,2024-10-17 17:33:16.632000,0 days 01:00:31.615000,afternoon
2846F156,0,2023-05-25 07:21:19.637000,2023-05-25 07:55:01.456000,0 days 00:33:41.819000,morning
28799298,1,2024-05-30 09:09:36.528000,2024-05-30 09:48:58.470000,0 days 00:39:21.942000,morning
2890882,0,2023-11-17 10:02:37.407000,2023-11-17 10:08:54.961000,0 days 00:06:17.554000,morning
2890882,1,2023-12-01 09:27:59.071000,2023-12-01 10:04:17.773000,0 days 00:36:18.702000,morning
2890882,2,2023-12-15 09:29:35.352000,2023-12-15 10:03:57.851000,0 days 00:34:22.499000,morning
28908A4,0,2023-11-17 10:03:40.585000,2023-11-17 10:08:29.632000,0 days 00:04:49.047000,morning
28908A4,1,2023-12-01 09:21:24.512000,2023-12-01 10:03:22.057000,0 days 00:41:57.545000,morning
28908A4,2,2023-12-15 09:25:07.594000,2023-12-15 10:07:35.285000,0 days 00:42:27.691000,morning
28984BF4,1,2024-06-10 12:27:07.629000,2024-06-10 12:48:38.265000,0 days 00:21:30.636000,afternoon
28A63DE6,1,2024-06-24 13:11:45.144000,2024-06-24 13:38:35.278000,0 days 00:26:50.134000,afternoon
28DDBC0F,0,2023-05-23 07:17:11.519000,2023-05-23 07:41:20.724000,0 days 00:24:09.205000,morning
28DDBC0F,1,2023-05-24 09:11:31.777000,2023-05-24 09:38:42.975000,0 days 00:27:11.198000,morning
28DDBC0F,2,2023-06-06 11:05:45.018000,2023-06-06 11:31:57.118000,0 days 00:26:12.100000,morning
28F6B150,1,2023-12-15 09:43:16.725000,2023-12-15 10:00:21.886000,0 days 00:17:05.161000,morning
28F6B150,2,2024-01-08 13:17:58.398000,2024-01-08 13:19:32.871000,0 days 00:01:34.473000,afternoon
28F6B151,0,2023-12-15 09:44:17.279000,2023-12-15 09:59:37.665000,0 days 00:15:20.386000,morning
28F6B151,1,2024-01-08 13:19:35.314000,2024-01-08 13:20:26.581000,0 days 00:00:51.267000,afternoon
28F6B151,2,2024-05-17 08:38:08.951000,2024-05-17 08:55:08.059000,0 days 00:16:59.108000,morning
28F6B151,3,2024-06-03 12:13:08.691000,2024-06-03 12:58:31.056000,0 days 00:45:22.365000,afternoon
2980A38B,0,2023-06-13 06:44:26.865000,2023-06-13 07:35:59.161000,0 days 00:51:32.296000,morning
2980A514,0,2023-06-13 06:43:20.047000,2023-06-13 07:09:08.487000,0 days 00:25:48.440000,morning
2980A514,1,2023-09-11 12:18:08.893000,2023-09-11 12:24:51.802000,0 days 00:06:42.909000,afternoon
2980A556,0,2023-06-13 06:42:04.071000,2023-06-13 06:48:32.930000,0 days 00:06:28.859000,morning
2980A556,1,2023-06-13 07:32:53.841000,2023-06-13 07:56:41.613000,0 days 00:23:47.772000,morning
2983AC92,1,2023-11-28 08:43:07.177000,2023-11-28 08:46:21.722000,0 days 00:03:14.545000,morning
2983AC92,2,2023-12-12 08:08:56.756000,2023-12-12 08:44:54.950000,0 days 00:35:58.194000,morning
2983AC92,3,2023-12-19 07:41:53.249000,2023-12-19 08:47:20.706000,0 days 01:05:27.457000,morning
2983AD54,0,2023-11-28 08:45:46.350000,2023-11-28 08:46:39.677000,0 days 00:00:53.327000,morning
2983AD54,1,2023-12-12 08:10:02.147000,2023-12-12 08:45:50.247000,0 days 00:35:48.100000,morning
2983AD54,2,2023-12-19 07:42:39.781000,2023-12-19 08:36:47.692000,0 days 00:54:07.911000,morning
298BFBA,1,2024-10-17 12:53:57.925000,2024-10-17 12:55:08.694000,0 days 00:01:10.769000,afternoon
298BFBA,2,2024-11-18 10:00:00.873000,2024-11-18 10:09:36.666000,0 days 00:09:35.793000,morning
29AA2353,0,2023-04-17 13:22:41.875000,2023-04-17 13:47:29.984000,0 days 00:24:48.109000,afternoon
29C87A93,1,2024-12-19 15:11:15.116000,2024-12-19 15:19:41.564000,0 days 00:08:26.448000,afternoon
2A170F28,0,2024-11-25 13:24:51.581000,2024-11-25 13:26:16.573000,0 days 00:01:24.992000,afternoon
2A61D62F,0,2023-12-09 21:49:44.227000,2023-12-09 21:57:26.712000,0 days 00:07:42.485000,evening
2A696B81,1,2024-03-26 11:27:30.014000,2024-03-26 11:29:08.878000,0 days 00:01:38.864000,morning
2A71276A,0,2023-12-15 13:49:04.222000,2023-12-15 14:47:34.393000,0 days 00:58:30.171000,afternoon
2A71276A,1,2023-12-22 13:49:47.433000,2023-12-22 14:48:34.232000,0 days 00:58:46.799000,afternoon
2A72DFAF,1,2024-01-29 15:28:59.759000,2024-01-29 15:46:18.611000,0 days 00:17:18.852000,afternoon
2AAC032D,1,2024-11-07 14:56:49.774000,2024-11-07 15:25:38.070000,0 days 00:28:48.296000,afternoon
2ACF8AC,0,2024-01-16 13:25:46.686000,2024-01-16 13:26:44.896000,0 days 00:00:58.210000,afternoon
2AD8EE75,0,2023-10-03 09:11:07.805000,2023-10-03 09:23:27.389000,0 days 00:12:19.584000,morning
2AD8F022,0,2023-10-03 09:06:29.474000,2023-10-03 09:18:34.717000,0 days 00:12:05.243000,morning
2B0C929E,1,2023-11-27 07:21:32.135000,2023-11-27 07:52:43.643000,0 days 00:31:11.508000,morning
2B0C929E,2,2023-12-11 07:11:40.559000,2023-12-11 07:49:00.922000,0 days 00:37:20.363000,morning
2B271999,1,2024-04-04 14:16:42.738000,2024-04-04 14:26:38.455000,0 days 00:09:55.717000,afternoon
2B4011A5,0,2023-12-27 17:42:29.728000,2023-12-27 17:52:33.134000,0 days 00:10:03.406000,afternoon
2B97D786,1,2024-06-17 07:09:28.589000,2024-06-17 07:10:59.084000,0 days 00:01:30.495000,morning
2B9E1115,1,2024-10-01 12:59:02.385000,2024-10-01 13:19:51.527000,0 days 00:20:49.142000,afternoon
2B9E1117,0,2024-10-01 12:58:44.600000,2024-10-01 13:00:19.103000,0 days 00:01:34.503000,afternoon
2BDF800E,0,2024-06-20 09:28:23.293000,2024-06-20 09:49:10.617000,0 days 00:20:47.324000,morning
2BE7A494,0,2023-05-16 07:28:19.594000,2023-05-16 08:11:25.529000,0 days 00:43:05.935000,morning
2BE7A494,1,2023-05-23 07:22:39.455000,2023-05-23 07:53:28.067000,0 days 00:30:48.612000,morning
2BE7A494,2,2023-05-30 07:14:16.373000,2023-05-30 08:10:51.630000,0 days 00:56:35.257000,morning
2BE7A535,0,2023-05-16 07:24:21.061000,2023-05-16 07:57:03.961000,0 days 00:32:42.900000,morning
2BE7A535,1,2023-05-23 07:22:25.958000,2023-05-23 07:56:11.695000,0 days 00:33:45.737000,morning
2BE7A535,2,2023-05-30 07:13:26.554000,2023-05-30 08:08:41.685000,0 days 00:55:15.131000,morning
2C142409,1,2024-06-27 11:22:26.728000,2024-06-27 11:41:06.720000,0 days 00:18:39.992000,morning
2C14240A,0,2024-06-27 11:26:04.405000,2024-06-27 11:39:46.249000,0 days 00:13:41.844000,morning
2C1C9C73,0,2024-06-14 08:41:02.234000,2024-06-14 09:18:20.005000,0 days 00:37:17.771000,morning
2C1C9CB8,0,2024-06-14 08:43:18.421000,2024-06-14 09:19:19.922000,0 days 00:36:01.501000,morning
2C1F62F7,0,2024-05-14 09:30:53.665000,2024-05-14 09:38:07.452000,0 days 00:07:13.787000,morning
2C2A0B83,0,2023-11-30 09:29:03.419000,2023-11-30 10:03:12.391000,0 days 00:34:08.972000,morning
2C2A0B83,1,2023-12-14 09:27:44.617000,2023-12-14 10:05:30.052000,0 days 00:37:45.435000,morning
2C480D14,1,2024-01-23 10:59:55.266000,2024-01-23 11:03:44.695000,0 days 00:03:49.429000,morning
2C64DC51,1,2024-06-18 08:21:45.497000,2024-06-18 08:39:00.819000,0 days 00:17:15.322000,morning
2C6DA1F0,1,2024-11-22 10:27:31.759000,2024-11-22 10:52:46.185000,0 days 00:25:14.426000,morning
2C728F9D,0,2024-04-26 14:44:25.647000,2024-04-26 14:44:40.267000,0 days 00:00:14.620000,afternoon
2C83F402,0,2023-05-22 16:41:40.150000,2023-05-22 16:43:00.840000,0 days 00:01:20.690000,afternoon
2C83F402,1,2023-05-23 09:04:46.319000,2023-05-23 09:11:41.837000,0 days 00:06:55.518000,morning
2C83F402,2,2023-05-23 10:05:37.933000,2023-05-23 10:17:34.658000,0 days 00:11:56.725000,morning
2C83F402,3,2023-05-26 09:31:25.502000,2023-05-26 09:40:10.970000,0 days 00:08:45.468000,morning
2C83F402,4,2023-05-30 17:12:57.223000,2023-05-30 17:19:03.569000,0 days 00:06:06.346000,afternoon
2C83F402,5,2023-06-07 13:35:12.848000,2023-06-07 13:42:22.892000,0 days 00:07:10.044000,afternoon
2C83F402,6,2023-06-08 10:37:49.044000,2023-06-08 10:48:49.985000,0 days 00:11:00.941000,morning
2C83F402,7,2023-06-08 15:03:15.190000,2023-06-08 15:07:00.059000,0 days 00:03:44.869000,afternoon
2C83F402,8,2023-06-11 16:57:42.842000,2023-06-11 17:08:26.754000,0 days 00:10:43.912000,afternoon
2CB6E6A2,1,2023-11-30 12:28:12.270000,2023-11-30 12:28:31.624000,0 days 00:00:19.354000,afternoon
2CDBD8C6,1,2024-05-14 12:35:52.123000,2024-05-14 13:01:06.287000,0 days 00:25:14.164000,afternoon
2D1021EB,1,2024-11-29 10:26:03.474000,2024-11-29 10:53:31.825000,0 days 00:27:28.351000,morning
2D10222A,0,2024-11-29 10:24:25.226000,2024-11-29 10:51:32.542000,0 days 00:27:07.316000,morning
2D1BF889,0,2023-05-25 07:22:41.113000,2023-05-25 07:45:20.084000,0 days 00:22:38.971000,morning
2D1BF889,1,2023-06-15 07:12:13.031000,2023-06-15 07:48:03.486000,0 days 00:35:50.455000,morning
2D1C7ED2,1,2024-11-30 20:03:00.481000,2024-11-30 20:03:10.521000,0 days 00:00:10.040000,evening
2D294168,0,2024-09-17 08:40:29.812000,2024-09-17 08:41:04.660000,0 days 00:00:34.848000,morning
2D376877,0,2024-03-26 11:23:07.757000,2024-03-26 11:27:05.562000,0 days 00:03:57.805000,morning
2D3B4C42,0,2024-02-19 13:27:59.332000,2024-02-19 14:47:45.465000,0 days 01:19:46.133000,afternoon
2D3B4C42,1,2024-02-19 15:15:47.826000,2024-02-19 15:16:31.883000,0 days 00:00:44.057000,afternoon
2D413CC,0,2023-05-22 12:56:15.051000,2023-05-22 13:10:22.564000,0 days 00:14:07.513000,afternoon
2D413CC,1,2023-05-30 08:28:23.603000,2023-05-30 09:05:06.903000,0 days 00:36:43.300000,morning
2D413CC,2,2023-06-05 13:34:19.044000,2023-06-05 14:19:47.740000,0 days 00:45:28.696000,afternoon
2D413EA,0,2023-05-22 12:54:54.491000,2023-05-22 13:09:16.256000,0 days 00:14:21.765000,afternoon
2D413EA,1,2023-05-30 08:29:10.770000,2023-05-30 09:10:10.602000,0 days 00:40:59.832000,morning
2D413EA,2,2023-06-05 13:35:04.591000,2023-06-05 14:17:28.898000,0 days 00:42:24.307000,afternoon
2D4C0607,1,2023-11-14 09:18:33.541000,2023-11-14 09:20:32.782000,0 days 00:01:59.241000,morning
2D63A01B,0,2023-05-25 13:52:53.125000,2023-05-25 14:17:50.287000,0 days 00:24:57.162000,afternoon
2D63A05C,0,2023-05-25 13:54:14.439000,2023-05-25 14:17:15.791000,0 days 00:23:01.352000,afternoon
2D63A05D,0,2023-05-25 13:52:38.755000,2023-05-25 14:04:15.410000,0 days 00:11:36.655000,afternoon
2D7E5B46,1,2024-06-11 13:09:09.425000,2024-06-11 13:49:18.010000,0 days 00:40:08.585000,afternoon
2D7E5CAD,0,2024-06-11 12:31:48.768000,2024-06-11 12:33:10.750000,0 days 00:01:21.982000,afternoon
2D87E051,0,2023-12-08 08:32:17.534000,2023-12-08 08:38:43.049000,0 days 00:06:25.515000,morning
2D87E051,1,2024-06-06 12:35:02.943000,2024-06-06 12:50:43.465000,0 days 00:15:40.522000,afternoon
2D87E093,0,2023-12-08 08:28:51.577000,2023-12-08 08:40:03.661000,0 days 00:11:12.084000,morning
2D87F57B,1,2024-10-07 06:53:25.755000,2024-10-07 07:19:05.143000,0 days 00:25:39.388000,morning
2D87F59D,0,2024-10-07 06:51:04.092000,2024-10-07 07:16:28.578000,0 days 00:25:24.486000,morning
2DA27BA1,0,2024-06-17 12:41:56.685000,2024-06-17 13:17:25.976000,0 days 00:35:29.291000,afternoon
2DC053B,0,2023-09-13 13:38:12.433000,2023-09-13 13:39:08.509000,0 days 00:00:56.076000,afternoon
2DFCC9E3,1,2023-12-04 14:36:49.468000,2023-12-04 14:44:10.921000,0 days 00:07:21.453000,afternoon
2E3CC781,1,2024-10-27 16:56:15.184000,2024-10-27 17:10:14.253000,0 days 00:13:59.069000,afternoon
